country,pop,continent,lifeExp,gdpPercap,gdp
Afghanistan,31889923,Asia,43.828,974.5803384,31079291949
Albania,3600523,Europe,76.423,5937.029526,21376411360
Algeria,33333216,Africa,72.301,6223.367465,2.07445E+11
Angola,12420476,Africa,42.731,4797.231267,59583895818
Argentina,40301927,Americas,75.32,12779.37964,5.15034E+11
Australia,20434176,Oceania,81.235,34435.36744,7.03658E+11
Austria,8199783,Europe,79.829,36126.4927,2.96229E+11
Bahrain,708573,Asia,75.635,29796.04834,21112675360
Bangladesh,150448339,Asia,64.062,1391.253792,2.09312E+11
Belgium,10392226,Europe,79.441,33692.60508,3.50141E+11
Benin,8078314,Africa,56.728,1441.284873,11643151768
Bolivia,9119152,Americas,65.554,3822.137084,34854649034
Bosnia and Herzegovina,4552198,Europe,74.852,7446.298803,33897026518
Botswana,1639131,Africa,50.728,12569.85177,20603633702
Brazil,190010647,Americas,72.39,9065.800825,1.7226E+12
Bulgaria,7322858,Europe,73.005,10680.79282,78213929148
Burkina Faso,14326203,Africa,52.295,1217.032994,17435461730
Burundi,8390505,Africa,49.58,430.0706916,3608510288
Cambodia,14131858,Asia,59.723,1713.778686,24218877034
Cameroon,17696293,Africa,50.43,2042.09524,36137515701
Canada,33390141,Americas,80.653,36319.23501,1.2127E+12
Central African Republic,4369038,Africa,44.741,706.016537,3084613079
Chad,10238807,Africa,50.651,1704.063724,17447579586
Chile,16284741,Americas,78.553,13171.63885,2.14497E+11
China,1318683096,Asia,72.961,4959.114854,6.5395E+12
Colombia,44227550,Americas,72.889,7006.580419,3.09884E+11
Comoros,710960,Africa,65.152,986.1478792,701111696.2
"Congo, Dem. Rep.",64606759,Africa,46.462,277.5518587,17931726045
"Congo, Rep.",3800610,Africa,55.322,3632.557798,13805935493
Costa Rica,4133884,Americas,78.782,9645.06142,39871565083
Cote d'Ivoire,18013409,Africa,48.328,1544.750112,27826215570
Croatia,4493312,Europe,75.748,14619.22272,65688728878
Cuba,11416987,Americas,78.273,8948.102923,1.0216E+11
Czech Republic,10228744,Europe,76.486,22833.30851,2.33556E+11
Denmark,5468120,Europe,78.332,35278.41874,1.92907E+11
Djibouti,496374,Africa,54.791,2082.481567,1033689705
Dominican Republic,9319622,Americas,72.235,6025.374752,56154215097
Ecuador,13755680,Americas,74.994,6873.262326,94546397113
Egypt,80264543,Africa,71.338,5581.180998,4.47971E+11
El Salvador,6939688,Americas,71.878,5728.353514,39752986141
Equatorial Guinea,551201,Africa,51.579,12154.08975,6699346424
Eritrea,4906585,Africa,58.04,641.3695236,3146934084
Ethiopia,76511887,Africa,52.947,690.8055759,52854838162
Finland,5238460,Europe,79.313,33207.0844,1.73954E+11
France,61083916,Europe,80.657,30470.0167,1.86123E+12
Gabon,1454867,Africa,56.735,13206.48452,19213678514
Gambia,1688359,Africa,59.448,752.7497265,1270911775
Germany,82400996,Europe,79.406,32170.37442,2.65087E+12
Ghana,22873338,Africa,60.022,1327.60891,30366847330
Greece,10706290,Europe,79.483,27538.41188,2.94834E+11
Guatemala,12572928,Americas,70.259,5186.050003,65203833292
Guinea,9947814,Africa,56.007,942.6542111,9377348758
Guinea-Bissau,1472041,Africa,46.388,579.231743,852652874.2
Haiti,8502814,Americas,60.916,1201.637154,10217297216
Honduras,7483763,Americas,70.198,3548.330846,26554867097
"Hong Kong, China",6980412,Asia,82.208,39724.97867,2.77297E+11
Hungary,9956108,Europe,73.338,18008.94444,1.79299E+11
Iceland,301931,Europe,81.757,36180.78919,10924101861
India,1110396331,Asia,64.698,2452.210407,2.72293E+12
Indonesia,223547000,Asia,70.65,3540.651564,7.91502E+11
Iran,69453570,Asia,70.964,11605.71449,8.06058E+11
Iraq,27499638,Asia,59.545,4471.061906,1.22953E+11
Ireland,4109086,Europe,78.885,40675.99635,1.67141E+11
Israel,6426679,Asia,80.745,25523.2771,1.6403E+11
Italy,58147733,Europe,80.546,28569.7197,1.66126E+12
Jamaica,2780132,Americas,72.567,7320.880262,20353013485
Japan,127467972,Asia,82.603,31656.06806,4.03513E+12
Jordan,6053193,Asia,72.535,4519.461171,27357170724
Kenya,35610177,Africa,54.11,1463.249282,52106565927
"Korea, Dem. Rep.",23301725,Asia,67.297,1593.06548,37121173722
"Korea, Rep.",49044790,Asia,78.623,23348.13973,1.1451E+12
Kuwait,2505559,Asia,77.588,47306.98978,1.1853E+11
Lebanon,3921278,Asia,71.993,10461.05868,41020719259
Lesotho,2012649,Africa,42.592,1569.331442,3158513357
Liberia,3193942,Africa,45.678,414.5073415,1323912407
Libya,6036914,Africa,73.952,12057.49928,72790086208
Madagascar,19167654,Africa,59.443,1044.770126,20025792285
Malawi,13327079,Africa,48.303,759.3499101,10119916241
Malaysia,24821286,Asia,74.241,12451.6558,3.09066E+11
Mali,12031795,Africa,54.467,1042.581557,12544127565
Mauritania,3270065,Africa,64.164,1803.151496,5896422597
Mauritius,1250882,Africa,72.801,10956.99112,13705902966
Mexico,108700891,Americas,76.195,11977.57496,1.30197E+12
Mongolia,2874127,Asia,66.803,3095.772271,8897642670
Montenegro,684736,Europe,74.543,9253.896111,6336475807
Morocco,33757175,Africa,71.164,3820.17523,1.28958E+11
Mozambique,19951656,Africa,42.082,823.6856205,16433892152
Myanmar,47761980,Asia,62.069,944,45087309120
Namibia,2055080,Africa,52.906,4811.060429,9887114066
Nepal,28901790,Asia,63.785,1091.359778,31542251118
Netherlands,16570613,Europe,79.762,36797.93332,6.09764E+11
New Zealand,4115771,Oceania,80.204,25185.00911,1.03656E+11
Nicaragua,5675356,Americas,72.899,2749.320965,15603375235
Niger,12894865,Africa,56.867,619.6768924,7990649871
Nigeria,135031164,Africa,46.859,2013.977305,2.7195E+11
Norway,4627926,Europe,80.196,49357.19017,2.28421E+11
Oman,3204897,Asia,75.64,22316.19287,71521099580
Pakistan,169270617,Asia,65.483,2605.94758,4.4111E+11
Panama,3242173,Americas,75.537,9809.185636,31803076821
Paraguay,6667147,Americas,71.752,4172.838464,27820927447
Peru,28674757,Americas,71.421,7408.905561,2.12449E+11
Philippines,91077287,Asia,71.688,3190.481016,2.9058E+11
Poland,38518241,Europe,75.563,15389.92468,5.92793E+11
Portugal,10642836,Europe,78.098,20509.64777,2.18281E+11
Puerto Rico,3942491,Americas,78.746,19328.70901,76203261314
Reunion,798094,Africa,76.442,7670.122558,6121478793
Romania,22276056,Europe,72.476,10808.47561,2.4077E+11
Rwanda,8860588,Africa,46.242,863.0884639,7647471286
Sao Tome and Principe,199579,Africa,65.528,1598.435089,319014076.6
Saudi Arabia,27601038,Asia,72.777,21654.83194,5.97696E+11
Senegal,12267493,Africa,63.062,1712.472136,21007739941
Serbia,10150265,Europe,74.002,9786.534714,99335920779
Sierra Leone,6144562,Africa,42.568,862.5407561,5299935153
Singapore,4553009,Asia,79.972,47143.17964,2.14643E+11
Slovak Republic,5447502,Europe,74.663,18678.31435,1.0175E+11
Slovenia,2009245,Europe,77.926,25768.25759,51774742721
Somalia,9118773,Africa,48.159,926.1410683,8445270168
South Africa,43997828,Africa,49.339,9269.657808,4.07845E+11
Spain,40448191,Europe,80.941,28821.0637,1.16576E+12
Sri Lanka,20378239,Asia,72.396,3970.095407,80903553057
Sudan,42292929,Africa,58.556,2602.394995,1.10063E+11
Swaziland,1133066,Africa,39.613,4513.480643,5114071458
Sweden,9031088,Europe,80.884,33859.74835,3.0579E+11
Switzerland,7554661,Europe,81.701,37506.41907,2.83348E+11
Syria,19314747,Asia,74.143,4184.548089,80823487648
Taiwan,23174294,Asia,78.4,28718.27684,6.65526E+11
Tanzania,38139640,Africa,52.517,1107.482182,42238971728
Thailand,65068149,Asia,70.616,7458.396327,4.85304E+11
Togo,5701579,Africa,58.42,882.9699438,5034322889
Trinidad and Tobago,1056608,Americas,69.819,18008.50924,19027934931
Tunisia,10276158,Africa,73.923,7092.923025,72887997687
Turkey,71158647,Europe,71.777,8458.276384,6.0188E+11
Uganda,29170398,Africa,51.542,1056.380121,30815028569
United Kingdom,60776238,Europe,79.425,33203.26128,2.01797E+12
United States,301139947,Americas,78.242,42951.65309,1.29345E+13
Uruguay,3447496,Americas,76.384,10611.46299,36582976212
Venezuela,26084662,Americas,73.747,11415.80569,2.97777E+11
Vietnam,85262356,Asia,74.249,2441.576404,2.08175E+11
West Bank and Gaza,4018332,Asia,73.422,3025.349798,12156859904
"Yemen, Rep.",22211743,Asia,62.698,2280.769906,50659874994
Zambia,11746035,Africa,42.384,1271.211593,14931695864
Zimbabwe,12311143,Africa,43.487,469.7092981,5782658337
